date,Anti-vaccine,Pro-vaccine,Neutral
2018-03-19 19:00:00,9.0,92.0,69.0
2018-03-19 20:00:00,12.0,53.0,81.0
2018-03-19 21:00:00,15.0,48.0,87.0
2018-03-19 22:00:00,14.0,49.0,79.0
2018-03-19 23:00:00,21.0,40.0,83.0
2018-03-20 00:00:00,11.0,40.0,104.0
2018-03-20 01:00:00,3.0,62.0,63.0
2018-03-20 02:00:00,9.0,37.0,80.0
2018-03-20 03:00:00,8.0,27.0,54.0
2018-03-20 04:00:00,2.0,25.0,57.0
2018-03-20 05:00:00,11.0,27.0,52.0
2018-03-20 06:00:00,10.0,41.0,54.0
2018-03-20 07:00:00,7.0,32.0,55.0
2018-03-20 08:00:00,7.0,28.0,52.0
2018-03-20 09:00:00,92.0,47.0,55.0
2018-03-20 10:00:00,40.0,65.0,72.0
2018-03-20 11:00:00,36.0,42.0,73.0
2018-03-20 12:00:00,36.0,45.0,86.0
2018-03-20 13:00:00,54.0,77.0,106.0
2018-03-20 14:00:00,37.0,68.0,117.0
2018-03-20 15:00:00,26.0,72.0,117.0
2018-03-20 16:00:00,25.0,87.0,135.0
2018-03-20 17:00:00,16.0,61.0,115.0
2018-03-20 18:00:00,23.0,56.0,95.0
2018-03-20 19:00:00,26.0,58.0,104.0
2018-03-20 20:00:00,17.0,50.0,85.0
2018-03-20 21:00:00,28.0,64.0,100.0
2018-03-20 22:00:00,19.0,47.0,78.0
2018-03-20 23:00:00,13.0,39.0,79.0
2018-03-21 00:00:00,17.0,42.0,89.0
2018-03-21 01:00:00,27.0,37.0,62.0
2018-03-21 02:00:00,19.0,54.0,51.0
2018-03-21 03:00:00,13.0,40.0,48.0
2018-03-21 04:00:00,19.0,47.0,57.0
2018-03-21 05:00:00,16.0,18.0,69.0
2018-03-21 06:00:00,11.0,29.0,55.0
2018-03-21 07:00:00,9.0,42.0,122.0
2018-03-21 08:00:00,4.0,21.0,73.0
2018-03-21 09:00:00,5.0,27.0,57.0
2018-03-21 10:00:00,6.0,37.0,59.0
2018-03-21 11:00:00,12.0,34.0,76.0
2018-03-21 12:00:00,17.0,61.0,113.0
2018-03-21 13:00:00,15.0,49.0,86.0
2018-03-21 14:00:00,20.0,64.0,124.0
2018-03-21 15:00:00,7.0,59.0,93.0
2018-03-21 16:00:00,9.0,60.0,107.0
2018-03-21 17:00:00,54.0,156.0,117.0
2018-03-21 18:00:00,20.0,267.0,112.0
2018-03-21 19:00:00,17.0,114.0,122.0
2018-03-21 20:00:00,14.0,98.0,139.0
2018-03-21 21:00:00,13.0,84.0,94.0
2018-03-21 22:00:00,14.0,52.0,97.0
2018-03-21 23:00:00,6.0,68.0,135.0
2018-03-22 00:00:00,11.0,53.0,91.0
2018-03-22 01:00:00,8.0,49.0,70.0
2018-03-22 02:00:00,6.0,43.0,88.0
2018-03-22 03:00:00,12.0,61.0,68.0
2018-03-22 04:00:00,11.0,82.0,60.0
2018-03-22 05:00:00,15.0,39.0,63.0
2018-03-22 06:00:00,18.0,39.0,56.0
2018-03-22 07:00:00,26.0,54.0,87.0
2018-03-22 08:00:00,9.0,40.0,46.0
2018-03-22 09:00:00,18.0,63.0,68.0
2018-03-22 10:00:00,12.0,54.0,98.0
2018-03-22 11:00:00,17.0,57.0,111.0
2018-03-22 12:00:00,17.0,72.0,124.0
2018-03-22 13:00:00,33.0,80.0,129.0
2018-03-22 14:00:00,36.0,101.0,134.0
2018-03-22 15:00:00,27.0,62.0,139.0
2018-03-22 16:00:00,28.0,82.0,117.0
2018-03-22 17:00:00,24.0,66.0,101.0
2018-03-22 18:00:00,26.0,63.0,121.0
2018-03-22 19:00:00,25.0,85.0,101.0
2018-03-22 20:00:00,20.0,63.0,103.0
2018-03-22 21:00:00,22.0,60.0,118.0
2018-03-22 22:00:00,25.0,57.0,124.0
2018-03-22 23:00:00,18.0,59.0,82.0
2018-03-23 00:00:00,20.0,44.0,71.0
2018-03-23 01:00:00,13.0,50.0,79.0
2018-03-23 02:00:00,18.0,49.0,72.0
2018-03-23 03:00:00,19.0,33.0,55.0
2018-03-23 04:00:00,16.0,35.0,74.0
2018-03-23 05:00:00,14.0,33.0,65.0
2018-03-23 06:00:00,12.0,34.0,53.0
2018-03-23 07:00:00,13.0,42.0,66.0
2018-03-23 08:00:00,9.0,29.0,87.0
2018-03-23 09:00:00,13.0,25.0,59.0
2018-03-23 10:00:00,7.0,44.0,53.0
2018-03-23 11:00:00,8.0,52.0,61.0
2018-03-23 12:00:00,14.0,41.0,88.0
2018-03-23 13:00:00,10.0,77.0,95.0
2018-03-23 14:00:00,12.0,92.0,111.0
2018-03-23 15:00:00,9.0,76.0,96.0
2018-03-23 16:00:00,25.0,81.0,145.0
2018-03-23 17:00:00,15.0,91.0,105.0
2018-03-23 18:00:00,11.0,49.0,96.0
2018-03-23 19:00:00,14.0,61.0,83.0
2018-03-23 20:00:00,16.0,50.0,82.0
2018-03-23 21:00:00,15.0,60.0,96.0
2018-03-23 22:00:00,20.0,64.0,73.0
2018-03-23 23:00:00,17.0,46.0,85.0
2018-03-24 00:00:00,14.0,34.0,87.0
2018-03-24 01:00:00,20.0,40.0,64.0
2018-03-24 02:00:00,12.0,33.0,59.0
2018-03-24 03:00:00,11.0,30.0,54.0
2018-03-24 04:00:00,21.0,27.0,56.0
2018-03-24 05:00:00,12.0,40.0,42.0
2018-03-24 06:00:00,8.0,18.0,26.0
2018-03-24 07:00:00,9.0,71.0,43.0
2018-03-24 08:00:00,6.0,24.0,40.0
2018-03-24 09:00:00,13.0,53.0,31.0
2018-03-24 10:00:00,16.0,65.0,38.0
2018-03-24 11:00:00,13.0,35.0,54.0
2018-03-24 12:00:00,13.0,52.0,62.0
2018-03-24 13:00:00,8.0,47.0,57.0
2018-03-24 14:00:00,10.0,42.0,72.0
2018-03-24 15:00:00,15.0,56.0,106.0
2018-03-24 16:00:00,15.0,52.0,115.0
2018-03-24 17:00:00,26.0,80.0,106.0
2018-03-24 18:00:00,18.0,69.0,83.0
2018-03-24 19:00:00,20.0,51.0,96.0
2018-03-24 20:00:00,9.0,51.0,73.0
2018-03-24 21:00:00,11.0,41.0,78.0
2018-03-24 22:00:00,11.0,51.0,67.0
2018-03-24 23:00:00,5.0,49.0,77.0
2018-03-25 00:00:00,13.0,23.0,77.0
2018-03-25 01:00:00,13.0,35.0,64.0
2018-03-25 02:00:00,11.0,39.0,64.0
2018-03-25 03:00:00,12.0,38.0,64.0
2018-03-25 04:00:00,6.0,22.0,46.0
2018-03-25 05:00:00,5.0,18.0,59.0
2018-03-25 06:00:00,25.0,27.0,42.0
2018-03-25 07:00:00,17.0,21.0,46.0
2018-03-25 08:00:00,10.0,16.0,34.0
2018-03-25 09:00:00,9.0,28.0,25.0
2018-03-25 10:00:00,10.0,12.0,39.0
2018-03-25 11:00:00,6.0,17.0,53.0
2018-03-25 12:00:00,17.0,63.0,51.0
2018-03-25 13:00:00,10.0,54.0,53.0
2018-03-25 14:00:00,14.0,35.0,88.0
2018-03-25 15:00:00,10.0,48.0,106.0
2018-03-25 16:00:00,7.0,69.0,108.0
2018-03-25 17:00:00,11.0,40.0,87.0
2018-03-25 18:00:00,32.0,53.0,95.0
2018-03-25 19:00:00,4.0,49.0,75.0
2018-03-25 20:00:00,8.0,40.0,59.0
2018-03-25 21:00:00,11.0,31.0,65.0
2018-03-25 22:00:00,14.0,37.0,75.0
2018-03-25 23:00:00,11.0,35.0,84.0
2018-03-26 00:00:00,7.0,42.0,58.0
2018-03-26 01:00:00,18.0,86.0,54.0
2018-03-26 02:00:00,13.0,68.0,61.0
2018-03-26 03:00:00,8.0,31.0,47.0
2018-03-26 04:00:00,4.0,28.0,45.0
2018-03-26 05:00:00,7.0,23.0,38.0
2018-03-26 06:00:00,8.0,29.0,30.0
2018-03-26 07:00:00,11.0,42.0,47.0
2018-03-26 08:00:00,5.0,25.0,50.0
2018-03-26 09:00:00,7.0,14.0,61.0
2018-03-26 10:00:00,9.0,36.0,49.0
2018-03-26 11:00:00,8.0,61.0,74.0
2018-03-26 12:00:00,9.0,55.0,70.0
2018-03-26 13:00:00,13.0,57.0,94.0
2018-03-26 14:00:00,15.0,73.0,113.0
2018-03-26 15:00:00,16.0,169.0,136.0
2018-03-26 16:00:00,15.0,192.0,167.0
2018-03-26 17:00:00,18.0,130.0,113.0
2018-03-26 18:00:00,20.0,114.0,110.0
2018-03-26 19:00:00,28.0,119.0,83.0
2018-03-26 20:00:00,21.0,139.0,108.0
2018-03-26 21:00:00,11.0,103.0,84.0
2018-03-26 22:00:00,15.0,79.0,79.0
2018-03-26 23:00:00,12.0,83.0,85.0
2018-03-27 00:00:00,11.0,72.0,90.0
2018-03-27 01:00:00,12.0,79.0,51.0
2018-03-27 02:00:00,12.0,137.0,82.0
2018-03-27 03:00:00,9.0,53.0,67.0
2018-03-27 04:00:00,7.0,53.0,48.0
2018-03-27 05:00:00,10.0,52.0,50.0
2018-03-27 06:00:00,13.0,51.0,44.0
2018-03-27 07:00:00,11.0,51.0,61.0
2018-03-27 08:00:00,83.0,42.0,59.0
2018-03-27 09:00:00,12.0,43.0,63.0
2018-03-27 10:00:00,9.0,54.0,79.0
2018-03-27 11:00:00,13.0,84.0,76.0
2018-03-27 12:00:00,17.0,116.0,130.0
2018-03-27 13:00:00,25.0,130.0,127.0
2018-03-27 14:00:00,12.0,107.0,103.0
2018-03-27 15:00:00,14.0,119.0,120.0
2018-03-27 16:00:00,13.0,109.0,97.0
2018-03-27 17:00:00,18.0,132.0,128.0
2018-03-27 18:00:00,31.0,118.0,117.0
2018-03-27 19:00:00,17.0,108.0,111.0
2018-03-27 20:00:00,7.0,100.0,76.0
2018-03-27 21:00:00,9.0,91.0,108.0
2018-03-27 22:00:00,13.0,86.0,92.0
2018-03-27 23:00:00,13.0,164.0,68.0
2018-03-28 00:00:00,11.0,94.0,69.0
2018-03-28 01:00:00,6.0,81.0,66.0
2018-03-28 02:00:00,9.0,101.0,68.0
2018-03-28 03:00:00,14.0,79.0,68.0
2018-03-28 04:00:00,7.0,73.0,62.0
2018-03-28 05:00:00,15.0,66.0,55.0
2018-03-28 06:00:00,9.0,54.0,66.0
2018-03-28 07:00:00,12.0,125.0,92.0
2018-03-28 08:00:00,6.0,90.0,80.0
2018-03-28 09:00:00,10.0,73.0,65.0
2018-03-28 10:00:00,13.0,82.0,115.0
2018-03-28 11:00:00,14.0,85.0,112.0
2018-03-28 12:00:00,11.0,119.0,106.0
2018-03-28 13:00:00,18.0,93.0,148.0
2018-03-28 14:00:00,25.0,88.0,120.0
2018-03-28 15:00:00,18.0,129.0,131.0
2018-03-28 16:00:00,36.0,102.0,164.0
2018-03-28 17:00:00,19.0,100.0,125.0
2018-03-28 18:00:00,12.0,68.0,120.0
2018-03-28 19:00:00,11.991416309012875,67.83690987124463,119.87124463519314
2018-03-28 20:00:00,11.982832618025752,67.67381974248927,119.74248927038627
2018-03-28 21:00:00,11.974248927038627,67.5107296137339,119.6137339055794
2018-03-28 22:00:00,11.965665236051501,67.34763948497854,119.48497854077253
2018-03-28 23:00:00,11.957081545064378,67.18454935622317,119.35622317596567
2018-03-29 00:00:00,11.948497854077253,67.02145922746782,119.2274678111588
2018-03-29 01:00:00,11.939914163090128,66.85836909871244,119.09871244635193
2018-03-29 02:00:00,11.931330472103005,66.69527896995709,118.96995708154506
2018-03-29 03:00:00,11.92274678111588,66.53218884120172,118.8412017167382
2018-03-29 04:00:00,11.914163090128755,66.36909871244636,118.71244635193133
2018-03-29 05:00:00,11.905579399141631,66.20600858369099,118.58369098712447
2018-03-29 06:00:00,11.896995708154506,66.04291845493562,118.45493562231759
2018-03-29 07:00:00,11.888412017167383,65.87982832618026,118.32618025751073
2018-03-29 08:00:00,11.879828326180258,65.71673819742489,118.19742489270386
2018-03-29 09:00:00,11.871244635193133,65.55364806866953,118.068669527897
2018-03-29 10:00:00,11.86266094420601,65.39055793991416,117.93991416309012
2018-03-29 11:00:00,11.854077253218884,65.2274678111588,117.81115879828326
2018-03-29 12:00:00,11.84549356223176,65.06437768240343,117.6824034334764
2018-03-29 13:00:00,11.836909871244636,64.90128755364807,117.55364806866953
2018-03-29 14:00:00,11.82832618025751,64.7381974248927,117.42489270386267
2018-03-29 15:00:00,11.819742489270386,64.57510729613733,117.29613733905579
2018-03-29 16:00:00,11.811158798283262,64.41201716738198,117.16738197424893
2018-03-29 17:00:00,11.802575107296137,64.2489270386266,117.03862660944206
2018-03-29 18:00:00,11.793991416309012,64.08583690987125,116.9098712446352
2018-03-29 19:00:00,11.785407725321889,63.922746781115876,116.78111587982832
2018-03-29 20:00:00,11.776824034334764,63.75965665236052,116.65236051502146
2018-03-29 21:00:00,11.768240343347639,63.59656652360515,116.52360515021459
2018-03-29 22:00:00,11.759656652360515,63.433476394849784,116.39484978540773
2018-03-29 23:00:00,11.75107296137339,63.27038626609442,116.26609442060087
2018-03-30 00:00:00,11.742489270386265,63.107296137339056,116.13733905579399
2018-03-30 01:00:00,11.733905579399142,62.94420600858369,116.00858369098712
2018-03-30 02:00:00,11.725321888412017,62.78111587982833,115.87982832618026
2018-03-30 03:00:00,11.716738197424892,62.61802575107296,115.7510729613734
2018-03-30 04:00:00,11.708154506437769,62.4549356223176,115.62231759656652
2018-03-30 05:00:00,11.699570815450643,62.291845493562235,115.49356223175965
2018-03-30 06:00:00,11.690987124463518,62.128755364806864,115.36480686695279
2018-03-30 07:00:00,11.682403433476395,61.9656652360515,115.23605150214593
2018-03-30 08:00:00,11.67381974248927,61.802575107296136,115.10729613733906
2018-03-30 09:00:00,11.665236051502147,61.63948497854077,114.97854077253218
2018-03-30 10:00:00,11.656652360515022,61.47639484978541,114.84978540772532
2018-03-30 11:00:00,11.648068669527897,61.31330472103004,114.72103004291846
2018-03-30 12:00:00,11.639484978540773,61.15021459227468,114.5922746781116
2018-03-30 13:00:00,11.630901287553648,60.987124463519315,114.46351931330472
2018-03-30 14:00:00,11.622317596566523,60.82403433476395,114.33476394849785
2018-03-30 15:00:00,11.6137339055794,60.66094420600859,114.20600858369099
2018-03-30 16:00:00,11.605150214592275,60.49785407725322,114.07725321888412
2018-03-30 17:00:00,11.59656652360515,60.33476394849785,113.94849785407726
2018-03-30 18:00:00,11.587982832618026,60.17167381974249,113.81974248927038
2018-03-30 19:00:00,11.579399141630901,60.00858369098712,113.69098712446352
2018-03-30 20:00:00,11.570815450643776,59.84549356223176,113.56223175965665
2018-03-30 21:00:00,11.562231759656653,59.682403433476395,113.43347639484979
2018-03-30 22:00:00,11.553648068669528,59.51931330472103,113.30472103004291
2018-03-30 23:00:00,11.545064377682403,59.35622317596567,113.17596566523605
2018-03-31 00:00:00,11.53648068669528,59.1931330472103,113.04721030042919
2018-03-31 01:00:00,11.527896995708154,59.03004291845494,112.91845493562232
2018-03-31 02:00:00,11.51931330472103,58.86695278969957,112.78969957081546
2018-03-31 03:00:00,11.510729613733906,58.70386266094421,112.66094420600858
2018-03-31 04:00:00,11.50214592274678,58.54077253218884,112.53218884120172
2018-03-31 05:00:00,11.493562231759658,58.377682403433475,112.40343347639485
2018-03-31 06:00:00,11.484978540772532,58.21459227467811,112.27467811158799
2018-03-31 07:00:00,11.476394849785407,58.05150214592275,112.14592274678111
2018-03-31 08:00:00,11.467811158798284,57.88841201716738,112.01716738197425
2018-03-31 09:00:00,11.459227467811159,57.72532188841202,111.88841201716738
2018-03-31 10:00:00,11.450643776824034,57.562231759656655,111.75965665236052
2018-03-31 11:00:00,11.44206008583691,57.39914163090129,111.63090128755366
2018-03-31 12:00:00,11.433476394849786,57.236051502145926,111.50214592274678
2018-03-31 13:00:00,11.42489270386266,57.072961373390555,111.37339055793991
2018-03-31 14:00:00,11.416309012875537,56.90987124463519,111.24463519313305
2018-03-31 15:00:00,11.407725321888412,56.74678111587983,111.11587982832619
2018-03-31 16:00:00,11.399141630901287,56.58369098712446,110.98712446351931
2018-03-31 17:00:00,11.390557939914164,56.4206008583691,110.85836909871244
2018-03-31 18:00:00,11.381974248927039,56.257510729613735,110.72961373390558
2018-03-31 19:00:00,11.373390557939913,56.09442060085837,110.60085836909872
2018-03-31 20:00:00,11.36480686695279,55.93133047210301,110.47210300429185
2018-03-31 21:00:00,11.356223175965665,55.76824034334764,110.34334763948497
2018-03-31 22:00:00,11.34763948497854,55.60515021459227,110.21459227467811
2018-03-31 23:00:00,11.339055793991417,55.442060085836914,110.08583690987125
2018-04-01 00:00:00,11.330472103004292,55.27896995708154,109.95708154506438
2018-04-01 01:00:00,11.321888412017167,55.11587982832618,109.8283261802575
2018-04-01 02:00:00,11.313304721030043,54.952789699570815,109.69957081545064
2018-04-01 03:00:00,11.304721030042918,54.78969957081545,109.57081545064378
2018-04-01 04:00:00,11.296137339055793,54.62660944206009,109.44206008583691
2018-04-01 05:00:00,11.28755364806867,54.46351931330472,109.31330472103005
2018-04-01 06:00:00,11.278969957081545,54.30042918454936,109.18454935622317
2018-04-01 07:00:00,11.270386266094421,54.137339055793994,109.05579399141631
2018-04-01 08:00:00,11.261802575107296,53.97424892703863,108.92703862660944
2018-04-01 09:00:00,11.253218884120171,53.81115879828326,108.79828326180258
2018-04-01 10:00:00,11.244635193133048,53.6480686695279,108.6695278969957
2018-04-01 11:00:00,11.236051502145923,53.48497854077253,108.54077253218884
2018-04-01 12:00:00,11.227467811158798,53.32188841201717,108.41201716738198
2018-04-01 13:00:00,11.218884120171674,53.1587982832618,108.28326180257511
2018-04-01 14:00:00,11.21030042918455,52.99570815450644,108.15450643776825
2018-04-01 15:00:00,11.201716738197424,52.832618025751074,108.02575107296137
2018-04-01 16:00:00,11.193133047210301,52.66952789699571,107.8969957081545
2018-04-01 17:00:00,11.184549356223176,52.506437768240346,107.76824034334764
2018-04-01 18:00:00,11.17596566523605,52.343347639484975,107.63948497854078
2018-04-01 19:00:00,11.167381974248928,52.18025751072962,107.5107296137339
2018-04-01 20:00:00,11.158798283261802,52.01716738197425,107.38197424892704
2018-04-01 21:00:00,11.150214592274677,51.85407725321889,107.25321888412017
2018-04-01 22:00:00,11.141630901287554,51.69098712446352,107.12446351931331
2018-04-01 23:00:00,11.133047210300429,51.527896995708154,106.99570815450645
2018-04-02 00:00:00,11.124463519313304,51.36480686695279,106.86695278969957
2018-04-02 01:00:00,11.11587982832618,51.201716738197426,106.7381974248927
2018-04-02 02:00:00,11.107296137339056,51.03862660944206,106.60944206008584
2018-04-02 03:00:00,11.098712446351932,50.87553648068669,106.48068669527898
2018-04-02 04:00:00,11.090128755364807,50.712446351931334,106.3519313304721
2018-04-02 05:00:00,11.081545064377682,50.54935622317596,106.22317596566523
2018-04-02 06:00:00,11.072961373390559,50.386266094420606,106.09442060085837
2018-04-02 07:00:00,11.064377682403434,50.223175965665234,105.9656652360515
2018-04-02 08:00:00,11.055793991416309,50.06008583690988,105.83690987124464
2018-04-02 09:00:00,11.047210300429185,49.896995708154506,105.70815450643777
2018-04-02 10:00:00,11.03862660944206,49.73390557939914,105.5793991416309
2018-04-02 11:00:00,11.030042918454935,49.57081545064378,105.45064377682404
2018-04-02 12:00:00,11.021459227467812,49.407725321888414,105.32188841201717
2018-04-02 13:00:00,11.012875536480687,49.24463519313305,105.1931330472103
2018-04-02 14:00:00,11.004291845493562,49.08154506437768,105.06437768240343
2018-04-02 15:00:00,10.995708154506438,48.91845493562232,104.93562231759657
2018-04-02 16:00:00,10.987124463519313,48.75536480686695,104.8068669527897
2018-04-02 17:00:00,10.978540772532188,48.59227467811159,104.67811158798284
2018-04-02 18:00:00,10.969957081545065,48.42918454935622,104.54935622317596
2018-04-02 19:00:00,10.96137339055794,48.26609442060086,104.4206008583691
2018-04-02 20:00:00,10.952789699570815,48.103004291845494,104.29184549356223
2018-04-02 21:00:00,10.944206008583691,47.93991416309013,104.16309012875537
2018-04-02 22:00:00,10.935622317596566,47.776824034334766,104.0343347639485
2018-04-02 23:00:00,10.927038626609441,47.6137339055794,103.90557939914163
2018-04-03 00:00:00,10.918454935622318,47.45064377682404,103.77682403433477
2018-04-03 01:00:00,10.909871244635193,47.287553648068666,103.6480686695279
2018-04-03 02:00:00,10.901287553648068,47.12446351931331,103.51931330472104
2018-04-03 03:00:00,10.892703862660944,46.96137339055794,103.39055793991416
2018-04-03 04:00:00,10.88412017167382,46.79828326180258,103.2618025751073
2018-04-03 05:00:00,10.875536480686694,46.63519313304721,103.13304721030043
2018-04-03 06:00:00,10.866952789699571,46.472103004291846,103.00429184549355
2018-04-03 07:00:00,10.858369098712446,46.30901287553648,102.87553648068669
2018-04-03 08:00:00,10.849785407725323,46.14592274678112,102.74678111587983
2018-04-03 09:00:00,10.841201716738198,45.98283261802575,102.61802575107296
2018-04-03 10:00:00,10.832618025751072,45.81974248927038,102.4892703862661
2018-04-03 11:00:00,10.82403433476395,45.656652360515025,102.36051502145924
2018-04-03 12:00:00,10.815450643776824,45.493562231759654,102.23175965665236
2018-04-03 13:00:00,10.806866952789699,45.3304721030043,102.1030042918455
2018-04-03 14:00:00,10.798283261802576,45.167381974248926,101.97424892703863
2018-04-03 15:00:00,10.78969957081545,45.00429184549356,101.84549356223175
2018-04-03 16:00:00,10.781115879828326,44.8412017167382,101.71673819742489
2018-04-03 17:00:00,10.772532188841202,44.67811158798283,101.58798283261802
2018-04-03 18:00:00,10.763948497854077,44.51502145922747,101.45922746781116
2018-04-03 19:00:00,10.755364806866952,44.351931330472105,101.3304721030043
2018-04-03 20:00:00,10.746781115879829,44.18884120171674,101.20171673819743
2018-04-03 21:00:00,10.738197424892704,44.02575107296137,101.07296137339056
2018-04-03 22:00:00,10.72961373390558,43.86266094420601,100.94420600858369
2018-04-03 23:00:00,10.721030042918455,43.69957081545064,100.81545064377683
2018-04-04 00:00:00,10.71244635193133,43.536480686695285,100.68669527896995
2018-04-04 01:00:00,10.703862660944207,43.37339055793991,100.55793991416309
2018-04-04 02:00:00,10.695278969957082,43.21030042918455,100.42918454935622
2018-04-04 03:00:00,10.686695278969957,43.047210300429185,100.30042918454936
2018-04-04 04:00:00,10.678111587982833,42.88412017167382,100.1716738197425
2018-04-04 05:00:00,10.669527896995708,42.72103004291846,100.04291845493563
2018-04-04 06:00:00,10.660944206008583,42.55793991416309,99.91416309012875
2018-04-04 07:00:00,10.65236051502146,42.39484978540773,99.78540772532189
2018-04-04 08:00:00,10.643776824034335,42.23175965665236,99.65665236051503
2018-04-04 09:00:00,10.63519313304721,42.068669527897,99.52789699570815
2018-04-04 10:00:00,10.626609442060087,41.90557939914163,99.39914163090128
2018-04-04 11:00:00,10.618025751072961,41.74248927038627,99.27038626609442
2018-04-04 12:00:00,10.609442060085836,41.5793991416309,99.14163090128756
2018-04-04 13:00:00,10.600858369098713,41.41630901287554,99.01287553648069
2018-04-04 14:00:00,10.592274678111588,41.25321888412017,98.88412017167383
2018-04-04 15:00:00,10.583690987124463,41.09012875536481,98.75536480686695
2018-04-04 16:00:00,10.57510729613734,40.927038626609445,98.62660944206009
2018-04-04 17:00:00,10.566523605150214,40.763948497854074,98.49785407725322
2018-04-04 18:00:00,10.55793991416309,40.60085836909872,98.36909871244634
2018-04-04 19:00:00,10.549356223175966,40.437768240343345,98.24034334763948
2018-04-04 20:00:00,10.540772532188841,40.27467811158799,98.11158798283262
2018-04-04 21:00:00,10.532188841201716,40.11158798283262,97.98283261802575
2018-04-04 22:00:00,10.523605150214593,39.94849785407725,97.85407725321889
2018-04-04 23:00:00,10.515021459227468,39.78540772532189,97.72532188841203
2018-04-05 00:00:00,10.506437768240342,39.622317596566525,97.59656652360515
2018-04-05 01:00:00,10.49785407725322,39.45922746781116,97.46781115879828
2018-04-05 02:00:00,10.489270386266094,39.2961373390558,97.33905579399142
2018-04-05 03:00:00,10.480686695278969,39.13304721030043,97.21030042918454
2018-04-05 04:00:00,10.472103004291846,38.96995708154506,97.08154506437768
2018-04-05 05:00:00,10.46351931330472,38.806866952789704,96.95278969957081
2018-04-05 06:00:00,10.454935622317597,38.64377682403433,96.82403433476395
2018-04-05 07:00:00,10.446351931330472,38.480686695278976,96.69527896995709
2018-04-05 08:00:00,10.437768240343347,38.317596566523605,96.56652360515022
2018-04-05 09:00:00,10.429184549356224,38.15450643776824,96.43776824034335
2018-04-05 10:00:00,10.420600858369099,37.99141630901288,96.30901287553648
2018-04-05 11:00:00,10.412017167381974,37.82832618025751,96.18025751072962
2018-04-05 12:00:00,10.40343347639485,37.66523605150215,96.05150214592274
2018-04-05 13:00:00,10.394849785407725,37.50214592274678,95.92274678111588
2018-04-05 14:00:00,10.3862660944206,37.33905579399142,95.79399141630901
2018-04-05 15:00:00,10.377682403433477,37.17596566523605,95.66523605150215
2018-04-05 16:00:00,10.369098712446352,37.01287553648069,95.53648068669528
2018-04-05 17:00:00,10.360515021459227,36.84978540772532,95.40772532188842
2018-04-05 18:00:00,10.351931330472103,36.68669527896996,95.27896995708154
2018-04-05 19:00:00,10.343347639484978,36.52360515021459,95.15021459227468
2018-04-05 20:00:00,10.334763948497855,36.36051502145923,95.02145922746782
2018-04-05 21:00:00,10.32618025751073,36.197424892703864,94.89270386266094
2018-04-05 22:00:00,10.317596566523605,36.0343347639485,94.76394849785407
2018-04-05 23:00:00,10.309012875536482,35.871244635193136,94.63519313304721
2018-04-06 00:00:00,10.300429184549357,35.70815450643777,94.50643776824035
2018-04-06 01:00:00,10.291845493562231,35.54506437768241,94.37768240343348
2018-04-06 02:00:00,10.283261802575108,35.38197424892704,94.24892703862662
2018-04-06 03:00:00,10.274678111587983,35.21888412017167,94.12017167381974
2018-04-06 04:00:00,10.266094420600858,35.05579399141631,93.99141630901288
2018-04-06 05:00:00,10.257510729613735,34.892703862660944,93.86266094420601
2018-04-06 06:00:00,10.24892703862661,34.72961373390558,93.73390557939913
2018-04-06 07:00:00,10.240343347639485,34.566523605150216,93.60515021459227
2018-04-06 08:00:00,10.231759656652361,34.40343347639485,93.47639484978541
2018-04-06 09:00:00,10.223175965665236,34.24034334763949,93.34763948497854
2018-04-06 10:00:00,10.214592274678111,34.077253218884124,93.21888412017168
2018-04-06 11:00:00,10.206008583690988,33.91416309012876,93.09012875536482
2018-04-06 12:00:00,10.197424892703863,33.75107296137339,92.96137339055794
2018-04-06 13:00:00,10.188841201716738,33.587982832618025,92.83261802575107
2018-04-06 14:00:00,10.180257510729614,33.42489270386266,92.70386266094421
2018-04-06 15:00:00,10.17167381974249,33.261802575107296,92.57510729613733
2018-04-06 16:00:00,10.163090128755364,33.09871244635193,92.44635193133047
2018-04-06 17:00:00,10.15450643776824,32.93562231759657,92.3175965665236
2018-04-06 18:00:00,10.145922746781116,32.772532188841204,92.18884120171674
2018-04-06 19:00:00,10.13733905579399,32.60944206008584,92.06008583690988
2018-04-06 20:00:00,10.128755364806867,32.446351931330476,91.93133047210301
2018-04-06 21:00:00,10.120171673819742,32.28326180257511,91.80257510729614
2018-04-06 22:00:00,10.111587982832617,32.12017167381975,91.67381974248927
2018-04-06 23:00:00,10.103004291845494,31.957081545064376,91.54506437768241
2018-04-07 00:00:00,10.094420600858369,31.793991416309012,91.41630901287553
2018-04-07 01:00:00,10.085836909871244,31.630901287553648,91.28755364806867
2018-04-07 02:00:00,10.07725321888412,31.467811158798284,91.1587982832618
2018-04-07 03:00:00,10.068669527896995,31.30472103004292,91.03004291845494
2018-04-07 04:00:00,10.060085836909872,31.141630901287556,90.90128755364807
2018-04-07 05:00:00,10.051502145922747,30.97854077253219,90.77253218884121
2018-04-07 06:00:00,10.042918454935622,30.815450643776828,90.64377682403433
2018-04-07 07:00:00,10.034334763948499,30.652360515021464,90.51502145922747
2018-04-07 08:00:00,10.025751072961373,30.4892703862661,90.3862660944206
2018-04-07 09:00:00,10.017167381974248,30.326180257510728,90.25751072961373
